championId0,role0,lane0,haveSmite0,haveSupportItem0,championId1,role1,lane1,haveSmite1,haveSupportItem1,championId2,role2,lane2,haveSmite2,haveSupportItem2,championId3,role3,lane3,haveSmite3,haveSupportItem3,championId4,role4,lane4,haveSmite4,haveSupportItem4
142,SOLO,MIDDLE,0,,18,DUO,BOTTOM,0,,12,DUO,BOTTOM,0,,114,SOLO,TOP,0,,59,NONE,JUNGLE,1,
497,DUO_SUPPORT,BOTTOM,0,,154,NONE,JUNGLE,1,,38,SOLO,MIDDLE,0,,498,DUO_CARRY,BOTTOM,0,,41,SOLO,TOP,0,
202,DUO,BOTTOM,0,,59,NONE,JUNGLE,1,,38,SOLO,MIDDLE,0,,44,DUO,BOTTOM,0,,41,SOLO,TOP,0,
68,SOLO,TOP,0,,236,DUO,BOTTOM,0,,98,DUO,BOTTOM,0,,2,NONE,JUNGLE,1,,142,SOLO,MIDDLE,0,
57,SOLO,TOP,0,,81,DUO,BOTTOM,0,,59,NONE,JUNGLE,1,,142,SOLO,MIDDLE,0,,98,DUO,BOTTOM,0,
266,NONE,JUNGLE,1,,114,SOLO,TOP,0,,18,DUO,BOTTOM,0,,412,DUO,BOTTOM,0,,38,SOLO,MIDDLE,0,
122,SOLO,TOP,0,,76,NONE,JUNGLE,1,,142,SOLO,MIDDLE,0,,222,DUO_CARRY,BOTTOM,0,,40,DUO_SUPPORT,BOTTOM,0,
63,DUO,BOTTOM,0,,24,SOLO,TOP,0,,7,SOLO,MIDDLE,0,,121,NONE,JUNGLE,1,,15,DUO,BOTTOM,0,
96,DUO,BOTTOM,0,,516,SOLO,TOP,0,,59,NONE,JUNGLE,1,,268,SOLO,MIDDLE,0,,12,DUO,BOTTOM,0,
64,NONE,JUNGLE,1,,98,DUO,BOTTOM,0,,202,DUO,BOTTOM,0,,114,SOLO,TOP,0,,69,SOLO,MIDDLE,0,
164,SOLO,TOP,0,,90,SOLO,MIDDLE,0,,59,NONE,JUNGLE,1,,89,DUO,BOTTOM,0,,81,DUO,BOTTOM,0,
267,DUO_SUPPORT,BOTTOM,0,,28,NONE,JUNGLE,1,,55,SOLO,MIDDLE,0,,498,DUO_CARRY,BOTTOM,0,,516,SOLO,TOP,0,
